name,age,position,club,market_value,profile_url,name_in_home_country,date_of_birth/age,place_of_birth,height,citizenship,foot,current_club,joined,contract_expires,outfitter,social-media,nationality,birth_date,preferred_foot,full_name,player_agent,last_contract_extension,on_loan_from,contract_there_expires,contract_option,2nd_club,3nd_club
Nicolò Tresoldi,Nicolò Tresoldi,Attack - Centre-Forward,Unknown club,€5.00m,https://www.transfermarkt.com/nicolo-tresoldi/profil/spieler/717329,,"Aug 20, 2004 (20)",Cagliari,"1,86 m",Germany  Italy,right,Hannover 96,"Jul 1, 2022","Jun 30, 2026",,,Germany  Italy,"Aug 20, 2004 (20)",right,,11WINS,"Aug 20, 2022",,,,,
Leo Sauer,Leo Sauer,Attack - Left Winger,Unknown club,€5.00m,https://www.transfermarkt.com/leo-sauer/profil/spieler/710886,,"Dec 16, 2005 (18)",Bratislava,"1,84 m",Slovakia,right,NAC Breda,"Aug 12, 2024","Jun 30, 2025",,,Slovakia,"Dec 16, 2005 (18)",right,,ROOF,,Feyenoord Rotterdam,"Jun 30, 2028",,,
Badredine Bouanani,Badredine Bouanani,Attack - Right Winger,Unknown club,€5.00m,https://www.transfermarkt.com/badredine-bouanani/profil/spieler/707242,بدر الدين بوعناني,"Dec 8, 2004 (19)",Lille,"1,77 m",Algeria  France,left,OGC Nice,"Jul 7, 2022","Jun 30, 2029",adidas,,Algeria  France,"Dec 8, 2004 (19)",left,,Classico,"Oct 25, 2024",,,,,
Kristian Hlynsson,Kristian Hlynsson,Midfield - Attacking Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/kristian-hlynsson/profil/spieler/694186,Kristian Nökkvi Hlynsson,"Jan 23, 2004 (20)",Odense,"1,79 m",Iceland,right,Ajax Amsterdam,"Nov 8, 2023","Jun 30, 2026",,,Iceland,"Jan 23, 2004 (20)",right,,CAA Stellar,"Jan 25, 2022",,,,,
Mauro Perkovic,Mauro Perkovic,Defender - Centre-Back,Unknown club,€5.00m,https://www.transfermarkt.com/mauro-perkovic/profil/spieler/676266,Mauro Perković,"Mar 22, 2003 (21)",Pula,"1,85 m",Croatia,left,GNK Dinamo Zagreb,"Jul 1, 2023","Jan 18, 2028",,,Croatia,"Mar 22, 2003 (21)",left,,LSA,,,,,,
Kamory Doumbia,Kamory Doumbia,Midfield - Attacking Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/kamory-doumbia/profil/spieler/671594,,"Feb 18, 2003 (21)",Bamako,"1,70 m",Mali,right,Stade Brestois 29,"Aug 30, 2024","Jun 30, 2029",,,Mali,"Feb 18, 2003 (21)",right,,BLACKSKILL,,,,,,
James Beadle,James Beadle,Goalkeeper,Unknown club,€5.00m,https://www.transfermarkt.com/james-beadle/profil/spieler/670860,James Giles Beadle,"Jul 16, 2004 (20)",London,"2,01 m",England,right,Sheffield Wednesday,"Jul 4, 2024","May 31, 2025",,,England,"Jul 16, 2004 (20)",right,,Refuel Performance ...,,Brighton & Hove Albion U21,"Jun 30, 2028",,,
Mathias Fjørtoft Løvik,Mathias Fjørtoft Løvik,Defender - Left-Back,Unknown club,€5.00m,https://www.transfermarkt.com/mathias-fjortoft-lovik/profil/spieler/661212,Mathias Johan Fjørtoft Løvik,"Dec 6, 2003 (20)",,"1,83 m",Norway,left,Molde FK,"Jan 11, 2022","Dec 31, 2027",,,Norway,"Dec 6, 2003 (20)",left,,Solbakken / Player ...,"Apr 7, 2024",,,,,
Félix Lemaréchal,Félix Lemaréchal,Midfield - Attacking Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/felix-lemarechal/profil/spieler/659518,,"Aug 7, 2003 (21)",Tours,"1,80 m",France  Cote d'Ivoire,right,RC Strasbourg Alsace,"Aug 13, 2024","Jun 30, 2029",,,France  Cote d'Ivoire,"Aug 7, 2003 (21)",right,,,,,,,,
Amankwah Forson,Amankwah Forson,Midfield - Central Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/amankwah-forson/profil/spieler/650944,,"Dec 31, 2002 (21)",Accra,"1,73 m",Ghana,left,Norwich City,"Aug 9, 2024","Jun 30, 2028",Puma,,Ghana,"Dec 31, 2002 (21)",left,,HAGMAYR ...,,,,,,
Cade Cowell,Cade Cowell,Attack - Left Winger,Unknown club,€5.00m,https://www.transfermarkt.com/cade-cowell/profil/spieler/647235,Cade Dylan Cowell,"Oct 14, 2003 (21)","Ceres, California","1,82 m",United States  Mexico,right,Deportivo Guadalajara,"Jan 15, 2024",-,Puma,,United States  Mexico,"Oct 14, 2003 (21)",right,,Wasserman,,,,,,
Wouter Goes,Wouter Goes,Defender - Centre-Back,Unknown club,€5.00m,https://www.transfermarkt.com/wouter-goes/profil/spieler/646707,,"Jun 10, 2004 (20)",Amsterdam,"1,84 m",Netherlands,right,AZ Alkmaar,"Jul 1, 2023","Jun 30, 2028",,,Netherlands,"Jun 10, 2004 (20)",right,,Forza Sports Group,"Nov 23, 2023",,,,,
Leopold Querfeld,Leopold Querfeld,Defender - Centre-Back,Unknown club,€5.00m,https://www.transfermarkt.com/leopold-querfeld/profil/spieler/597432,,"Dec 20, 2003 (20)",Wien,"1,90 m",Austria,right,1.FC Union Berlin,"Jul 1, 2024",-,Puma,,Austria,"Dec 20, 2003 (20)",right,,ROGON,,,,,,
Pascal Loretz,Pascal Loretz,Goalkeeper,Unknown club,€5.00m,https://www.transfermarkt.com/pascal-loretz/profil/spieler/583038,Pascal David Loretz,"Jun 1, 2003 (21)",Luzern,"1,91 m",Switzerland,right,FC Luzern,"Jul 1, 2021","Jun 30, 2027",,,Switzerland,"Jun 1, 2003 (21)",right,,Signature - ISCM AG,"Jun 22, 2023",,,,,
Vasco Sousa,Vasco Sousa,Midfield - Attacking Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/vasco-sousa/profil/spieler/575716,Vasco José Cardoso Sousa,"Apr 3, 2003 (21)",Penafiel,"1,69 m",Portugal,right,FC Porto,"Jul 1, 2024","Jun 30, 2027",,,Portugal,"Apr 3, 2003 (21)",right,,CAA Stellar,"Jul 25, 2024",,,,,
Youri Regeer,Youri Regeer,Midfield - Central Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/youri-regeer/profil/spieler/559324,Youri Pieter Regeer,"Aug 18, 2003 (21)",Haarlem,"1,77 m",Netherlands,right,Twente Enschede FC,"Jul 1, 2023","Jun 30, 2027",adidas,,Netherlands,"Aug 18, 2003 (21)",right,,Wasserman,,,,,,
Bashir Humphreys,Bashir Humphreys,Defender - Centre-Back,Unknown club,€4.80m,https://www.transfermarkt.com/bashir-humphreys/profil/spieler/612517,,"Mar 15, 2003 (21)",Exeter,"1,86 m",England  Uganda,left,Burnley FC,"Aug 21, 2024","May 31, 2025",,,England  Uganda,"Mar 15, 2003 (21)",left,,Unique Sports Group,,Chelsea FC,"Jun 30, 2027",Obligation to buy with conditions,,
Giovanni Leoni,Giovanni Leoni,Defender - Centre-Back,Unknown club,€4.50m,https://www.transfermarkt.com/giovanni-leoni/profil/spieler/1086619,,"Dec 21, 2006 (17)",Roma,"1,93 m",Italy,right,Parma Calcio 1913,"Aug 27, 2024","Jun 30, 2027",,,Italy,"Dec 21, 2006 (17)",right,,Agent is known - Player under 18,"Aug 27, 2024",,,,,
Alisson,Alisson,Attack - Right Winger,Unknown club,€4.50m,https://www.transfermarkt.com/alisson/profil/spieler/1083070,,"Sep 21, 2005 (19)",Cachoeirinha,"1,83 m",Brazil,left,Clube Atlético Mineiro,"Jan 1, 2024","Dec 31, 2027",Nike,,Brazil,"Sep 21, 2005 (19)",left,Alisson Santana Lopes da Fonseca,Velop4 Sports Ltd.,"Oct 2, 2023",,,,,
Deniz Gül,Deniz Gül,Attack - Centre-Forward,Unknown club,€4.50m,https://www.transfermarkt.com/deniz-gul/profil/spieler/1063292,,"Jul 2, 2004 (20)",Stockholm,"1,90 m",Türkiye  Sweden,right,FC Porto,"Aug 24, 2024","Jun 30, 2029",,,Türkiye  Sweden,"Jul 2, 2004 (20)",right,,HCM Sports ...,,,,,,
Yasin Özcan,Yasin Özcan,Defender - Centre-Back,Unknown club,€4.50m,https://www.transfermarkt.com/yasin-ozcan/profil/spieler/1043003,,"Apr 20, 2006 (18)",Istanbul,"1,85 m",Türkiye,left,Kasimpasa,"Jul 1, 2022","Jun 30, 2029",,,Türkiye,"Apr 20, 2006 (18)",left,,4YOURDREAM,"Jul 3, 2024",,,,,
Baltasar Rodríguez,Baltasar Rodríguez,Midfield - Attacking Midfield,Unknown club,€4.50m,https://www.transfermarkt.com/baltasar-rodriguez/profil/spieler/1015246,Baltasar Luis Gallego Rodríguez,"Jul 9, 2003 (21)",Monte Hermoso,"1,73 m",Argentina,right,Racing Club,"Jul 1, 2023","Dec 31, 2027",,,Argentina,"Jul 9, 2003 (21)",right,,MPFC,"Nov 3, 2023",,,,,
Tobías Ramírez,Tobías Ramírez,Defender - Centre-Back,Unknown club,€4.50m,https://www.transfermarkt.com/tobias-ramirez/profil/spieler/1000684,Tobías Emanuel Ramírez Cardozo,"Nov 11, 2006 (18)",Virrey del Pino,"1,85 m",Argentina,right,AA Argentinos Juniors,"Jan 1, 2024","Dec 31, 2026",,,Argentina,"Nov 11, 2006 (18)",right,,OLLER GROUP,"Dec 22, 2023",,,,,
Julián Fernández,Julián Fernández,Attack - Right Winger,Unknown club,€4.50m,https://www.transfermarkt.com/julian-fernandez/profil/spieler/984053,,"Jan 30, 2004 (20)",Buenos Aires,"1,83 m",Argentina,left,New York City FC,"Aug 1, 2023","Dec 31, 2027",,,Argentina,"Jan 30, 2004 (20)",left,,,,,,club option 1 year,,
Rafiu Durosinmi,Rafiu Durosinmi,Attack - Centre-Forward,Unknown club,€4.50m,https://www.transfermarkt.com/rafiu-durosinmi/profil/spieler/935760,Rafiu Adekunle Durosinmi,"Jan 1, 2003 (21)",Lagos,"1,92 m",Nigeria,right,FC Viktoria Plzen,"Jul 1, 2023","Jun 30, 2026",,,Nigeria,"Jan 1, 2003 (21)",right,,MMELL Sports Company,,,,,,
Krisztián Lisztes,Krisztián Lisztes,Midfield - Attacking Midfield,Unknown club,€4.50m,https://www.transfermarkt.com/krisztian-lisztes/profil/spieler/933217,,"May 6, 2005 (19)",Budapest,"1,83 m",Hungary,right,Eintracht Frankfurt,"Jul 1, 2024","Jun 30, 2029",,,Hungary,"May 6, 2005 (19)",right,,CAA Base Ltd,,,,,Eintracht Frankfurt II (#15),
Antonio Raimondo,Antonio Raimondo,Attack - Centre-Forward,Unknown club,€4.50m,https://www.transfermarkt.com/antonio-raimondo/profil/spieler/818888,,"Mar 18, 2004 (20)",Ravenna,"1,85 m",Italy,left,Venezia FC,"Aug 8, 2024","Jun 30, 2025",,,Italy,"Mar 18, 2004 (20)",left,,Giuseppe Galli,,Bologna FC 1909,"Jun 30, 2029",,,
Paxten Aaronson,Paxten Aaronson,Midfield - Attacking Midfield,Unknown club,€4.50m,https://www.transfermarkt.com/paxten-aaronson/profil/spieler/795738,Paxten Reid Aaronson,"Aug 26, 2003 (21)","Medford, New Jersey","1,75 m",United States,right,FC Utrecht,"Jul 1, 2024","Jun 30, 2025",,,United States,"Aug 26, 2003 (21)",right,,Wasserman,,Eintracht Frankfurt,"Jun 30, 2028",,,
Viktor Djukanovic,Viktor Djukanovic,Attack - Left Winger,Unknown club,€4.50m,https://www.transfermarkt.com/viktor-djukanovic/profil/spieler/760493,Виктор Ђукановић,"Jan 29, 2004 (20)",Nikšić,"1,84 m",Montenegro,right,Standard Liège,"Jul 30, 2024","Jun 30, 2025",,,Montenegro,"Jan 29, 2004 (20)",right,,P&P Sport ...,,Hammarby IF,"Dec 31, 2027",Option to buy,,
Cristian Volpato,Cristian Volpato,Midfield - Attacking Midfield,Unknown club,€4.50m,https://www.transfermarkt.com/cristian-volpato/profil/spieler/746891,,"Nov 15, 2003 (20)",Camperdown,"1,87 m",Italy  Australia,left,US Sassuolo,"Jul 1, 2023","Jun 30, 2028",,,Italy  Australia,"Nov 15, 2003 (20)",left,,CT10 management Srl,,,,,,
Kyriani Sabbe,Kyriani Sabbe,Defender - Right-Back,Unknown club,€4.50m,https://www.transfermarkt.com/kyriani-sabbe/profil/spieler/743122,,"Jan 26, 2005 (19)",Gent,"1,76 m",Belgium,right,Club Brugge KV,"Jan 1, 2023","Jun 30, 2026",adidas,,Belgium,"Jan 26, 2005 (19)",right,,,"Jun 12, 2023",,,,,
Brooke Norton-Cuffy,Brooke Norton-Cuffy,Defender - Right-Back,Unknown club,€4.50m,https://www.transfermarkt.com/brooke-norton-cuffy/profil/spieler/728733,Brooke Dion Nelson Norton-Cuffy,"Jan 12, 2004 (20)",London,"1,81 m",England  Dominica,right,Genoa CFC,"Aug 14, 2024","Jun 30, 2029",,,England  Dominica,"Jan 12, 2004 (20)",right,,Roc Nation Sports,,,,,,
Finn van Breemen,Finn van Breemen,Defender - Centre-Back,Unknown club,€4.50m,https://www.transfermarkt.com/finn-van-breemen/profil/spieler/705016,,"Feb 25, 2003 (21)",Pijnacker,"1,93 m",Netherlands,left,FC Basel 1893,"Jul 1, 2023","Jun 30, 2027",Puma,,Netherlands,"Feb 25, 2003 (21)",left,,World Soccer Consult,,,,club option 1 year,,
Jordan James,Jordan James,Midfield - Central Midfield,Unknown club,€4.50m,https://www.transfermarkt.com/jordan-james/profil/spieler/667517,Jordan Anthony James,"Jul 2, 2004 (20)",Hereford,"1,82 m",Wales  England,right,Stade Rennais FC,"Aug 12, 2024","Jun 30, 2028",,,Wales  England,"Jul 2, 2004 (20)",right,,Unique Sports Group,,,,,,
Yasin Ayari,Yasin Ayari,Midfield - Central Midfield,Unknown club,€4.50m,https://www.transfermarkt.com/yasin-ayari/profil/spieler/667287,Yasin Abbas Ayari,"Oct 6, 2003 (21)",Solna,"1,72 m",Sweden  Tunisia,right,Brighton & Hove Albion,"Jan 30, 2023","Jun 30, 2027",adidas,,Sweden  Tunisia,"Oct 6, 2003 (21)",right,,Universal Twenty Two,,,,,,
Roko Simic,Roko Simic,Attack - Centre-Forward,Unknown club,€4.50m,https://www.transfermarkt.com/roko-simic/profil/spieler/658693,Roko Šimić,"Sep 10, 2003 (21)",Milano,"1,90 m",Croatia,right,KV Kortrijk,"Aug 31, 2024","Jun 30, 2025",,,Croatia,"Sep 10, 2003 (21)",right,,Soccertalk GmbH,,Cardiff City,"Jun 30, 2028",,,
Juan Larios,Juan Larios,Defender - Left-Back,Unknown club,€4.50m,https://www.transfermarkt.com/juan-larios/profil/spieler/646738,Juan Larios López,"Jan 12, 2004 (20)",Tomares,"1,70 m",Spain,left,Southampton FC,"Sep 1, 2022","Jun 30, 2027",adidas,,Spain,"Jan 12, 2004 (20)",left,,,,,,,,
Filippo Terracciano,Filippo Terracciano,Defender - Right-Back,Unknown club,€4.50m,https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007,,"Feb 8, 2003 (21)",Verona,"1,86 m",Italy,right,AC Milan,"Jan 8, 2024","Jun 30, 2028",,,Italy,"Feb 8, 2003 (21)",right,,PDP s.r.l.  ...,,,,,,
Kacper Kozlowski,Kacper Kozlowski,Midfield - Central Midfield,Unknown club,€4.50m,https://www.transfermarkt.com/kacper-kozlowski/profil/spieler/554284,Kacper Szymon Kozłowski,"Oct 16, 2003 (21)",Koszalin,"1,82 m",Poland,right,Gaziantep FK,"Jul 19, 2024","Jun 30, 2027",adidas,,Poland,"Oct 16, 2003 (21)",right,,CAA Stellar,,,,,,
Matías Moreno,Matías Moreno,Defender - Centre-Back,Unknown club,€4.00m,https://www.transfermarkt.com/matias-moreno/profil/spieler/1144700,Matías Agustín Moreno,"Sep 24, 2003 (21)",La Docta,"1,93 m",Argentina,right,ACF Fiorentina,"Aug 30, 2024","Jun 30, 2029",,,Argentina,"Sep 24, 2003 (21)",right,,,,,,,,
Anton Matkovic,Anton Matkovic,Attack - Centre-Forward,Unknown club,€4.00m,https://www.transfermarkt.com/anton-matkovic/profil/spieler/1121427,Anton Matković,"Feb 19, 2006 (18)",Slavonski Brod,"1,91 m",Croatia,left,NK Osijek,"Oct 2, 2023","Jun 30, 2027",,,Croatia,"Feb 19, 2006 (18)",left,,Marjan Sisic,"Jul 2, 2024",,,,,
Enso González,Enso González,Attack - Left Winger,Unknown club,€4.00m,https://www.transfermarkt.com/enso-gonzalez/profil/spieler/1060740,Enso David González Medina,"Jan 20, 2005 (19)",Asunción,"1,69 m",Paraguay,left,Wolverhampton Wanderers,"Aug 31, 2023","Jun 30, 2029",,,Paraguay,"Jan 20, 2005 (19)",left,,,,,,,,
Niko Sigur,Niko Sigur,Midfield - Defensive Midfield,Unknown club,€4.00m,https://www.transfermarkt.com/niko-sigur/profil/spieler/1045375,Niko Kristian Sigur,"Sep 9, 2003 (21)","Burnaby, British Columbia","1,80 m",Canada  Croatia,right,HNK Hajduk Split,"Apr 21, 2023","May 31, 2028",,,Canada  Croatia,"Sep 9, 2003 (21)",right,,CAA Stellar,"Dec 1, 2023",,,,,
Mahamadou Doumbia,Mahamadou Doumbia,Midfield - Central Midfield,Unknown club,€4.00m,https://www.transfermarkt.com/mahamadou-doumbia/profil/spieler/1033919,,"May 15, 2004 (20)",,"1,86 m",Mali,right,Royal Antwerp FC,"Jan 1, 2024","Jun 30, 2027",,,Mali,"May 15, 2004 (20)",right,,BLACKSKILL,,,,,,
Ngal'ayel Mukau,Ngal'ayel Mukau,Midfield - Defensive Midfield,Unknown club,€4.00m,https://www.transfermarkt.com/ngalayel-mukau/profil/spieler/1016015,,"Nov 3, 2004 (20)",Antwerpen,"1,86 m",DR Congo  Belgium,left,LOSC Lille,"Jul 11, 2024","Jun 30, 2028",,,DR Congo  Belgium,"Nov 3, 2004 (20)",left,,EMG Mundial,,,,,,
Giovane,Giovane,Attack - Centre-Forward,Unknown club,€4.00m,https://www.transfermarkt.com/giovane/profil/spieler/1005165,,"Nov 24, 2003 (20)",Campinas,"1,84 m",Brazil,left,Sport Club Corinthians Paulista,"Jul 31, 2022","Jun 30, 2025",adidas,,Brazil,"Nov 24, 2003 (20)",left,Giovane Santana do Nascimento,,,,,,,
Benja Cremaschi,Benja Cremaschi,Midfield - Central Midfield,Unknown club,€4.00m,https://www.transfermarkt.com/benja-cremaschi/profil/spieler/999127,Benjamín Cremaschi,"Mar 2, 2005 (19)","Miami, Florida","1,80 m",United States  Argentina,right,Inter Miami CF,"Nov 28, 2022","Dec 31, 2027",,,United States  Argentina,"Mar 2, 2005 (19)",right,,DCGLOBALSL,"Sep 16, 2024",,,club option 1 year,,
Cristian Shpendi,Cristian Shpendi,Attack - Centre-Forward,Unknown club,€4.00m,https://www.transfermarkt.com/cristian-shpendi/profil/spieler/908760,,"May 19, 2003 (21)",Ancona,"1,81 m",Albania  Italy,right,Cesena FC,"Jul 24, 2021","Jun 30, 2026",,,Albania  Italy,"May 19, 2003 (21)",right,,LIAN Sports Group,"Apr 3, 2023",,,,,
Reuell Walters,Reuell Walters,Defender - Right-Back,Unknown club,€4.00m,https://www.transfermarkt.com/reuell-walters/profil/spieler/878160,Reuell Joshua Walters,"Dec 16, 2004 (19)",London,"1,86 m",England  Germany,right,Luton Town,"Jul 11, 2024",-,Under Armour,,England  Germany,"Dec 16, 2004 (19)",right,,Seven Four Sports,,,,,,
Alan Matturro,Alan Matturro,Defender - Centre-Back,Unknown club,€4.00m,https://www.transfermarkt.com/alan-matturro/profil/spieler/861981,Alan Agustín Matturro Romero,"Oct 11, 2004 (20)",Montevideo,"1,89 m",Uruguay  Italy,left,Genoa CFC,"Jan 2, 2023","Jun 30, 2026",Nike,,Uruguay  Italy,"Oct 11, 2004 (20)",left,,,,,,,,
Mihajlo Ilic,Mihajlo Ilic,Defender - Centre-Back,Unknown club,€4.00m,https://www.transfermarkt.com/mihajlo-ilic/profil/spieler/845566,Михајло Илић,"Jun 4, 2003 (21)",Jagodina,"1,92 m",Serbia,right,FK Partizan Belgrade,"Sep 12, 2024","Jun 30, 2025",,,Serbia,"Jun 4, 2003 (21)",right,,Superior Sport,,Bologna FC 1909,"Jun 30, 2028",,,
Marc Pubill,Marc Pubill,Defender - Right-Back,Unknown club,€4.00m,https://www.transfermarkt.com/marc-pubill/profil/spieler/844637,Marc Pubill Pagés,"Jun 20, 2003 (21)",Terrassa,"1,90 m",Spain,right,UD Almería,"Aug 9, 2023","Jun 30, 2029",,,Spain,"Jun 20, 2003 (21)",right,,LIAN Sports Group,,,,,,
Facundo González,Facundo González,Defender - Centre-Back,Unknown club,€4.00m,https://www.transfermarkt.com/facundo-gonzalez/profil/spieler/825199,Facundo González Molino,"Jun 6, 2003 (21)",Montevideo,"1,93 m",Uruguay  Italy,left,Feyenoord Rotterdam,"Aug 29, 2024","Jun 30, 2025",adidas,,Uruguay  Italy,"Jun 6, 2003 (21)",left,,Guastadisegno,,Juventus FC,"Jun 30, 2026",Obligation to buy with conditions,,
Tim Drexler,Tim Drexler,Defender - Centre-Back,Unknown club,€4.00m,https://www.transfermarkt.com/tim-drexler/profil/spieler/822958,,"Mar 6, 2005 (19)",Bruchsal,"1,86 m",Germany,right,TSG 1899 Hoffenheim,"Mar 20, 2024","Jun 30, 2028",,,Germany,"Mar 6, 2005 (19)",right,,Sports360 GmbH,"Jul 18, 2024",,,,,
Ayman Kari,Ayman Kari,Midfield - Central Midfield,Unknown club,€4.00m,https://www.transfermarkt.com/ayman-kari/profil/spieler/810093,,"Nov 19, 2004 (19)",Ivry-sur-Seine,"1,76 m",France  Comoros,right,Paris Saint-Germain,"Jul 1, 2022","Jun 30, 2025",adidas,,France  Comoros,"Nov 19, 2004 (19)",right,,,,,,,,
Hendry Blank,Hendry Blank,Defender - Centre-Back,Unknown club,€4.00m,https://www.transfermarkt.com/hendry-blank/profil/spieler/804831,Hendry Aron Blank,"Aug 21, 2004 (20)",,"1,89 m",Germany  Ghana,left,Red Bull Salzburg,"Feb 1, 2024","Jun 30, 2028",,,Germany  Ghana,"Aug 21, 2004 (20)",left,,KL Sportsbase,,,,,,
Quinn Sullivan,Quinn Sullivan,Attack - Centre-Forward,Unknown club,€4.00m,https://www.transfermarkt.com/quinn-sullivan/profil/spieler/795232,Quinn Krippendorff Sullivan,"Mar 27, 2004 (20)","Philadelphia, Pennsylvania","1,80 m",United States,right,Philadelphia Union,"Jan 1, 2021","Dec 31, 2027",Nike,,United States,"Mar 27, 2004 (20)",right,,Wasserman,"Oct 23, 2024",,,club option 1 year,,
Benjamin Tahirovic,Benjamin Tahirovic,Midfield - Defensive Midfield,Unknown club,€4.00m,https://www.transfermarkt.com/benjamin-tahirovic/profil/spieler/787907,Benjamin Tahirović,"Mar 3, 2003 (21)",Spånga,"1,83 m",Bosnia-Herzegovina  Sweden,right,Ajax Amsterdam,"Jul 1, 2023","Jun 30, 2028",Nike,,Bosnia-Herzegovina  Sweden,"Mar 3, 2003 (21)",right,,,,,,,,
Pietro Comuzzo,Pietro Comuzzo,Defender - Centre-Back,Unknown club,€4.00m,https://www.transfermarkt.com/pietro-comuzzo/profil/spieler/746712,,"Feb 20, 2005 (19)",San Daniele del Friuli,"1,85 m",Italy,right,ACF Fiorentina,"Jul 1, 2023","Jun 30, 2028",,,Italy,"Feb 20, 2005 (19)",right,,MM-Management,"Sep 17, 2024",,,,,
Arijon Ibrahimovic,Arijon Ibrahimovic,Attack - Left Winger,Unknown club,€4.00m,https://www.transfermarkt.com/arijon-ibrahimovic/profil/spieler/744728,Arijon Ibrahimović,"Dec 11, 2005 (18)",Nürnberg,"1,76 m",Germany  Kosovo,right,Bayern Munich,"Jan 17, 2023","Jun 30, 2027",,,Germany  Kosovo,"Dec 11, 2005 (18)",right,,Rummenigge Sport ...,"Jul 2, 2024",,,,,
Biro,Biro,Attack - Right Winger,Unknown club,€4.00m,https://www.transfermarkt.com/biro/profil/spieler/743590,,"Apr 20, 2004 (20)",Campinas,"1,71 m",Brazil,left,Sharjah FC,"Sep 9, 2024","Jun 30, 2025",Nike,,Brazil,"Apr 20, 2004 (20)",left,Guilherme Sucigan Mafra Cunha,LION SOCCER SPORTS,,Sport Club Corinthians Paulista,"Dec 31, 2027",,,
Jorne Spileers,Jorne Spileers,Defender - Centre-Back,Unknown club,€4.00m,https://www.transfermarkt.com/jorne-spileers/profil/spieler/743381,,"Jan 21, 2005 (19)",,"1,88 m",Belgium,right,Club Brugge KV,"Jan 1, 2023","Jun 30, 2026",,,Belgium,"Jan 21, 2005 (19)",right,,YOU FIRST,"Aug 8, 2023",,,,Club Brugge UEFA U19 (#4),
Jhon Solís,Jhon Solís,Midfield - Central Midfield,Unknown club,€4.00m,https://www.transfermarkt.com/jhon-solis/profil/spieler/742521,Jhon Elmer Solís Romero,"Oct 3, 2004 (20)",Guacarí,"1,86 m",Colombia,right,Girona FC,"Sep 1, 2023","Jun 30, 2028",Nike,,Colombia,"Oct 3, 2004 (20)",right,,Jose Levis Manager,,,,,,
Álex Jiménez,Álex Jiménez,Defender - Right-Back,Unknown club,€4.00m,https://www.transfermarkt.com/alex-jimenez/profil/spieler/741257,Alejandro Jiménez Sánchez,"May 8, 2005 (19)",Leganés,"1,77 m",Spain,right,AC Milan,"Jul 1, 2024","Jun 30, 2028",,,Spain,"May 8, 2005 (19)",right,,Eugenio Botas ...,,,,Option for a further year,Milan Futuro (#2),
Nino Marcelli,Nino Marcelli,Attack - Left Winger,Unknown club,€4.00m,https://www.transfermarkt.com/nino-marcelli/profil/spieler/726661,,"May 29, 2005 (19)",Bratislava,"1,78 m",Slovakia,right,Slovan Bratislava,"Jul 1, 2023","Jun 30, 2027",,,Slovakia,"May 29, 2005 (19)",right,,CSM Agency,"Jul 31, 2023",,,,,
Nazar Voloshyn,Nazar Voloshyn,Attack - Left Winger,Unknown club,€4.00m,https://www.transfermarkt.com/nazar-voloshyn/profil/spieler/726034,Волошин Назар Ігорович,"Jun 17, 2003 (21)","Kremenchuk, Poltava Oblast","1,75 m",Ukraine,right,Dynamo Kyiv,"Jan 1, 2023","Dec 31, 2025",,,Ukraine,"Jun 17, 2003 (21)",right,,FAMK Group,"Jan 27, 2023",,,,,
Jack McGlynn,Jack McGlynn,Midfield - Central Midfield,Unknown club,€4.00m,https://www.transfermarkt.com/jack-mcglynn/profil/spieler/724547,Jack Ryan McGlynn,"Jul 7, 2003 (21)","Middle Village, New York","1,80 m",United States  Ireland,left,Philadelphia Union,"Jan 1, 2021","Dec 31, 2025",,,United States  Ireland,"Jul 7, 2003 (21)",left,,Roc Nation Sports,"Feb 7, 2023",,,club option 2 years,,
Brian Gutiérrez,Brian Gutiérrez,Midfield - Attacking Midfield,Unknown club,€4.00m,https://www.transfermarkt.com/brian-gutierrez/profil/spieler/724443,,"Jun 17, 2003 (21)","Berwyn, Illinois","1,78 m",United States  Mexico,right,Chicago Fire FC,"Mar 9, 2020","Dec 31, 2028",,,United States  Mexico,"Jun 17, 2003 (21)",right,,YMU Management Ltd.,"Nov 14, 2023",,,,,
Luca Lipani,Luca Lipani,Midfield - Defensive Midfield,Unknown club,€4.00m,https://www.transfermarkt.com/luca-lipani/profil/spieler/724106,,"May 18, 2005 (19)",Genova,"1,85 m",Italy,right,US Sassuolo,"Aug 8, 2023","Jun 30, 2028",,,Italy,"May 18, 2005 (19)",right,,LUDUS PRO ...,,,,,,
Samed Bazdar,Samed Bazdar,Attack - Centre-Forward,Unknown club,€4.00m,https://www.transfermarkt.com/samed-bazdar/profil/spieler/710969,Самед Баждар,"Jan 31, 2004 (20)",Novi Pazar,"1,86 m",Bosnia-Herzegovina  Serbia,right,Real Zaragoza,"Jul 17, 2024","Jun 30, 2029",,,Bosnia-Herzegovina  Serbia,"Jan 31, 2004 (20)",right,,Team Raiola,,,,,,
