name,position,club,value,profile_url,nom_dans_le_pays_d'origine,naissance_(âge),lieu_de_naissance,taille,nationalité,pied,agent_du_joueur,club_actuel,membre_depuis,contrat_jusqu’à,équipementier,réseaux_sociaux,nom_complet,date_de_la_dernière_prolongation,options_du_contrat,prêté_par,en_contrat_là-bas_jusqu’à
Michael Kayode,Défense - Arrière droit,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/michael-kayode/profil/spieler/823486,Michael Olabode Kayode,10 juil. 2004 (20),Borgomanero,"1,79 m",Italie  Nigeria,droit,Vigo Global Sport ...,ACF Fiorentina,1 juil. 2023,30 juin 2028,,,,25 oct. 2023,un an de plus,,
Lewis Hall,Défense - Arrière gauche,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/lewis-hall/profil/spieler/670858,Lewis Kieran Hall,8 sept. 2004 (20),Slough,"1,79 m",Angleterre,gauche,Wasserman,Newcastle United,1 juil. 2024,-,Under Armour,,,,,,
Julio Enciso,Milieu - Milieu offensif,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/julio-enciso/profil/spieler/660867,Julio César Enciso,23 janv. 2004 (20),Caaguazú,"1,73 m",Paraguay,droit,Pedro Aldave Ortuzar,Brighton & Hove Albion,1 juil. 2022,30 juin 2026,adidas,,,,,,
Jarell Quansah,Défense - Défenseur central,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/jarell-quansah/profil/spieler/632349,Jarell Amorin Quansah,29 janv. 2003 (21),Warrington,"1,90 m",Angleterre  Écosse,droit,CAA Base Ltd,FC Liverpool,1 juil. 2023,-,,,,7 oct. 2024,,,
Aitor Paredes,Défense - Défenseur central,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/aitor-paredes/profil/spieler/591916,Aitor Paredes Casamichana,29 avr. 2000 (24),Bilbao,"1,85 m",Espagne,droit,CAA Stellar,Athletic Bilbao,1 juil. 2022,30 juin 2029,,,,21 mars 2024,,,
Carlos Augusto,Défense - Arrière gauche,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/carlos-augusto/profil/spieler/585982,,7 janv. 1999 (25),Campinas,"1,84 m",Brésil  Italie,gauche,GR Sports,Inter Milan,1 juil. 2024,30 juin 2028,,,Carlos Augusto Zopolato Neves,,,,
Dwight McNeil,Attaquant - Ailier gauche,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/dwight-mcneil/profil/spieler/584769,Dwight James Matthew McNeil,22 nov. 1999 (24),Rochdale,"1,83 m",Angleterre,gauche,Unique Sports Group,FC Everton,28 juil. 2022,30 juin 2027,,,,,,,
Jan Paul van Hecke,Défense - Défenseur central,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/jan-paul-van-hecke/profil/spieler/576314,,8 juin 2000 (24),Arnemuiden,"1,89 m",Pays-Bas,droit,V4S,Brighton & Hove Albion,10 sept. 2020,30 juin 2027,,,,15 déc. 2023,,,
Elliot Anderson,Milieu - Milieu central,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/elliot-anderson/profil/spieler/567576,Elliot Junior Anderson,6 nov. 2002 (22),Whitley Bay,"1,79 m",Angleterre  Écosse,droit,CAA Stellar,Nottingham Forest,1 juil. 2024,30 juin 2029,Nike,,,,,,
Bart Verbruggen,Gardien,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/bart-verbruggen/profil/spieler/565093,,18 août 2002 (22),Zwolle,"1,94 m",Pays-Bas,droit,Stirr Associates,Brighton & Hove Albion,3 juil. 2023,30 juin 2028,,,,,,,
Zeno Debast,Défense - Défenseur central,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/zeno-debast/profil/spieler/548193,Zeno Koen Debast,24 oct. 2003 (21),Halle,"1,91 m",Belgique,droit,TEAM DEBAST,Sporting CP,4 juil. 2024,30 juin 2029,Nike,,,,,,
Fábio Vieira,Milieu - Milieu offensif,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/fabio-vieira/profil/spieler/537598,Fábio Daniel Ferreira Vieira,30 mai 2000 (24),Santa Maria da Feira,"1,70 m",Portugal,gauche,Gestifute,FC Porto,27 août 2024,30 juin 2025,,,,,,Arsenal FC,30 juin 2027
Amad Diallo,Attaquant - Ailier droit,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/amad-diallo/profil/spieler/536835,,11 juil. 2002 (22),Abidjan,"1,73 m",Côte d'Ivoire  Italie,gauche,#LEADERS,Manchester United,2 janv. 2021,30 juin 2025,,,,,un an de plus,,
Jesper Lindstrøm,Milieu - Milieu offensif,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/jesper-lindstrom/profil/spieler/513245,Jesper Grænge Lindstrøm,29 févr. 2000 (24),Taastrup,"1,82 m",Danemark,droit,NSG ApS,FC Everton,26 juil. 2024,30 juin 2025,adidas,,,,Option d'achat,SSC Napoli,30 juin 2028
James Garner,Milieu - Milieu défensif,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/james-garner/profil/spieler/505219,James David Garner,13 mars 2001 (23),Birkenhead,"1,82 m",Angleterre,droit,Triple S Sports,FC Everton,1 sept. 2022,30 juin 2026,,,,,,,
Yunus Musah,Milieu - Milieu central,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/yunus-musah/profil/spieler/503991,Yunus Dimoara Musah,29 nov. 2002 (21),"New York City, New York","1,78 m",États-Unis  Angleterre,droit,Famille,AC Milan,4 août 2023,30 juin 2028,Puma,,,,,,
Taylor Harwood-Bellis,Défense - Défenseur central,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/taylor-harwood-bellis/profil/spieler/503977,Taylor Jay Harwood-Bellis,30 janv. 2002 (22),Stockport,"1,88 m",Angleterre,droit,Crown Football ...,FC Southampton,1 juil. 2024,30 juin 2028,,,,,,,
Morgan Rogers,Milieu - Milieu offensif,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/morgan-rogers/profil/spieler/503743,Morgan Elliot Rogers,26 juil. 2002 (22),Halesowen,"1,87 m",Angleterre,droit,Footwork,Aston Villa,1 févr. 2024,30 juin 2029,adidas,,,,,,
Francisco Conceição,Attaquant - Ailier droit,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/francisco-conceicao/profil/spieler/487474,Francisco Fernandes da Conceição,14 déc. 2002 (21),Coimbra,"1,70 m",Portugal,gauche,Gestifute,Juventus Turin,27 août 2024,30 juin 2025,,,,,,FC Porto,30 juin 2029
Crysencio Summerville,Attaquant - Ailier gauche,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/crysencio-summerville/profil/spieler/474701,Crysencio Jilbert Sylverio Summerville,30 oct. 2001 (23),Rotterdam,"1,74 m",Pays-Bas  Suriname,droit,Wasserman,West Ham United,3 août 2024,30 juin 2029,,,,,un an de plus,,
Kevin Schade,Attaquant - Ailier gauche,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/kevin-schade/profil/spieler/473050,,27 nov. 2001 (22),Potsdam,"1,85 m",Allemagne  Nigeria,droit,pas d'agent,FC Brentford,1 juil. 2023,30 juin 2028,Puma,,,,,,
Marcos Senesi,Défense - Défenseur central,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/marcos-senesi/profil/spieler/469781,Marcos Nicolás Senesi Barón,10 mai 1997 (27),Concordia,"1,85 m",Argentine  Italie,gauche,ROOF,AFC Bournemouth,8 août 2022,30 juin 2026,,,,,,,
Youssef En-Nesyri,Attaquant - Avant-centre,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/youssef-en-nesyri/profil/spieler/433049,يوسف النصيري,1 juin 1997 (27),Fès,"1,88 m",Maroc,gauche,11MANGMT,Fenerbahce,24 juil. 2024,30 juin 2029,Nike,,,,,,
Aaron Ramsdale,Gardien,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/aaron-ramsdale/profil/spieler/427568,Aaron Christopher Ramsdale,14 mai 1998 (26),Stoke-on-Trent,"1,90 m",Angleterre,droit,World in Motion,FC Southampton,30 août 2024,30 juin 2028,adidas,,,18 mai 2023,un an de plus,,
Callum Hudson-Odoi,Attaquant - Ailier gauche,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/callum-hudson-odoi/profil/spieler/392768,Callum James Hudson-Odoi,7 nov. 2000 (24),London,"1,78 m",Angleterre  Ghana,droit,BTS,Nottingham Forest,1 sept. 2023,30 juin 2026,adidas,,,,,,
Dan Ndoye,Attaquant - Ailier droit,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/dan-ndoye/profil/spieler/365108,Dan Assane Ndoye,25 oct. 2000 (24),Nyon,"1,84 m",Suisse  Sénégal,droit,BSG GROUP,FC Bologna,14 août 2023,30 juin 2027,,,,,un an de plus,,
Sergiño Dest,Défense - Arrière droit,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/sergino-dest/profil/spieler/361104,Sergiño Gianni Dest,3 nov. 2000 (24),Almere,"1,73 m",États-Unis  Pays-Bas,droit,Joes Blakborn,PSV Eindhoven,1 juil. 2024,30 juin 2028,,,,,,,
Igor Zubeldia,Défense - Défenseur central,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/igor-zubeldia/profil/spieler/355628,Igor Zubeldia Elorza,30 mars 1997 (27),Azkoitia,"1,81 m",Espagne,droit,Wasserman,Real Sociedad,1 juil. 2017,30 juin 2029,,,,17 mai 2023,,,
Kalvin Phillips,Milieu - Milieu défensif,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/kalvin-phillips/profil/spieler/351749,Kalvin Mark Phillips,2 déc. 1995 (28),Leeds,"1,79 m",Angleterre  Jamaïque,droit,CAA Stellar,Ipswich Town,16 août 2024,30 juin 2025,,,,,,Manchester City,30 juin 2028
Konstantinos Tsimikas,Défense - Arrière gauche,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/konstantinos-tsimikas/profil/spieler/338070,Κωνσταντίνος Τσιμίκας,12 mai 1996 (28),Thessaloniki,"1,79 m",Grèce,gauche,Prosport ...,FC Liverpool,10 août 2020,30 juin 2027,adidas,,,25 sept. 2023,,,
Pepelu,Milieu - Milieu défensif,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/pepelu/profil/spieler/328480,,11 août 1998 (26),Dénia,"1,86 m",Espagne,droit,Wasserman,FC Valencia,8 juil. 2023,30 juin 2028,,,José Luis García Vayá,,,,
Ben Chilwell,Défense - Arrière gauche,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/ben-chilwell/profil/spieler/316125,Benjamin James Chilwell,21 déc. 1996 (27),Milton Keynes,"1,80 m",Angleterre  Nouvelle-Zélande,gauche,CAA Stellar,Chelsea FC,26 août 2020,30 juin 2027,Nike,,,11 avr. 2023,,,
Dominic Calvert-Lewin,Attaquant - Avant-centre,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/dominic-calvert-lewin/profil/spieler/306024,Dominic Nathaniel Calvert-Lewin,16 mars 1997 (27),Sheffield,"1,89 m",Angleterre,droit,Wasserman,FC Everton,31 août 2016,30 juin 2025,Nike,,,6 mars 2020,,,
Ferland Mendy,Défense - Arrière gauche,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/ferland-mendy/profil/spieler/291417,Ferland Sinna Mendy,8 juin 1995 (29),Meulan-en-Yvelines,"1,80 m",France  Sénégal,gauche,FAIR SPORT MNG,Real Madrid,1 juil. 2019,30 juin 2025,,,,,,,
Sofyan Amrabat,Milieu - Milieu défensif,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/sofyan-amrabat/profil/spieler/287579,سفيان أمرابط,21 août 1996 (28),Huizen,"1,85 m",Maroc  Pays-Bas,droit,,Fenerbahce,31 août 2024,30 juin 2025,Nike,,,,,ACF Fiorentina,30 juin 2025
Lorenzo Pellegrini,Milieu - Milieu offensif,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/lorenzo-pellegrini/profil/spieler/286297,,19 juin 1996 (28),Roma,"1,86 m",Italie,droit,GP Soccer and ...,AS Roma,1 juil. 2017,30 juin 2026,Nike,,,2 oct. 2021,,,
Chris Führich,Attaquant - Ailier gauche,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/chris-fuhrich/profil/spieler/272278,Chris Jan Führich,9 janv. 1998 (26),Castrop-Rauxel,"1,81 m",Allemagne,droit,KL Sportsbase,VfB Stuttgart,19 juil. 2021,30 juin 2028,,,,1 févr. 2024,,,
Vitaly Janelt,Milieu - Milieu défensif,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/vitaly-janelt/profil/spieler/270171,,10 mai 1998 (26),Hamburg,"1,84 m",Allemagne,gauche,Wasserman,FC Brentford,3 oct. 2020,30 juin 2026,,,,1 avr. 2022,,,
José María Giménez,Défense - Défenseur central,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/jose-maria-gimenez/profil/spieler/250845,José María Giménez de Vargas,20 janv. 1995 (29),Toledo,"1,85 m",Uruguay  Espagne,droit,VIDA 11,Atlético de Madrid,25 avr. 2013,30 juin 2028,Puma,,,6 oct. 2023,,,
Patrik Schick,Attaquant - Avant-centre,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/patrik-schick/profil/spieler/242086,,24 janv. 1996 (28),Praha,"1,91 m",Tchéquie,gauche,Int. Sport ...,Bayer 04 Leverkusen,8 sept. 2020,30 juin 2027,,,,26 mai 2022,,,
James Ward-Prowse,Milieu - Milieu central,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/james-ward-prowse/profil/spieler/181579,James Michael Edward Ward-Prowse,1 nov. 1994 (30),Portsmouth,"1,77 m",Angleterre,droit,CAA Stellar,Nottingham Forest,30 août 2024,30 juin 2025,,,,,,West Ham United,30 juin 2027
Piotr Zieliński,Milieu - Milieu central,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/piotr-zielinski/profil/spieler/181136,Piotr Sebastian Zieliński,20 mai 1994 (30),Ząbkowice Śląskie,"1,80 m",Pologne  Italie,ambidextre,BMG-SPORT,Inter Milan,1 juil. 2024,30 juin 2028,Nike,,,,,,
Leon Goretzka,Milieu - Milieu central,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/leon-goretzka/profil/spieler/153084,Leon Christoph Goretzka,6 févr. 1995 (29),Bochum,"1,89 m",Allemagne,droit,Neubauer 13 GmbH,Bayern Munich,1 juil. 2018,30 juin 2026,,,,16 sept. 2021,,,
Jordan Pickford,Gardien,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/jordan-pickford/profil/spieler/130164,Jordan Lee Pickford,7 mars 1994 (30),Washington,"1,85 m",Angleterre,gauche,CAA Stellar,FC Everton,1 juil. 2017,30 juin 2027,Puma,,,24 févr. 2023,,,
Barış Alper Yılmaz,Attaquant - Ailier droit,Club inconnu,"21,00 mio. €",https://www.transfermarkt.fr/baris-alper-yilmaz/profil/spieler/541537,,23 mai 2000 (24),Rize,"1,86 m",Turquie,droit,TM AGENCY,Galatasaray,10 juil. 2021,30 juin 2027,,,,4 mai 2023,,,
Jeanuël Belocian,Défense - Défenseur central,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/jeanuel-belocian/profil/spieler/919515,,17 févr. 2005 (19),Les Abymes,"1,82 m",France  Guadeloupe,gauche,One Team Football,Bayer 04 Leverkusen,1 juil. 2024,30 juin 2029,,,,,,,
Habib Diarra,Milieu - Milieu offensif,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/habib-diarra/profil/spieler/876631,Mouhamadou Habib Diarra,3 janv. 2004 (20),Guédiawaye,"1,78 m",Sénégal  France,droit,Carmenta,RC Strasbourg Alsace,1 juil. 2022,30 juin 2028,Nike,,,23 nov. 2023,,,
Jack Hinshelwood,Défense - Arrière droit,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/jack-hinshelwood/profil/spieler/867688,Jack Luca Hinshelwood,11 avr. 2005 (19),Worthing,"1,82 m",Angleterre,droit,CAA Stellar,Brighton & Hove Albion,1 juil. 2023,30 juin 2028,,,,9 avr. 2024,,,
Alex Scott,Milieu - Milieu central,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/alex-scott/profil/spieler/855256,Alex Jay Scott,21 août 2003 (21),Guernsey,"1,78 m",Angleterre  Guernsey,droit,,AFC Bournemouth,10 août 2023,30 juin 2028,,,,,,,
Javi Guerra,Milieu - Milieu central,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/javi-guerra/profil/spieler/834764,Javier Guerra Moreno,13 mai 2003 (21),Valencia,"1,87 m",Espagne,droit,WAKAI SPORTS,FC Valencia,1 juil. 2023,30 juin 2027,adidas,,,16 mai 2023,,,
Dango Ouattara,Attaquant - Ailier gauche,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/dango-ouattara/profil/spieler/823231,Dango Aboubacar Faissal Ouattara,11 févr. 2002 (22),Ouagadougou,"1,77 m",Burkina Faso,gauche,PSM,AFC Bournemouth,19 janv. 2023,30 juin 2028,,,,,,,
Vanderson,Défense - Arrière droit,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/vanderson/profil/spieler/789082,,21 juin 2001 (23),Rondonópolis,"1,73 m",Brésil,droit,Bertolucci Sports,AS Monaco,1 janv. 2022,30 juin 2028,,,Vanderson de Oliveira Campos,2 févr. 2024,,,
Rodrigo Muniz,Attaquant - Avant-centre,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/rodrigo-muniz/profil/spieler/735571,,4 mai 2001 (23),São Domingos do Prata,"1,86 m",Brésil,droit,CAA Base Ltd,FC Fulham,20 août 2021,30 juin 2026,Puma,,Rodrigo Muniz Carvalho,,Option club 1 an,,
Alberto Moleiro,Milieu - Milieu offensif,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/alberto-moleiro/profil/spieler/733576,Alberto Moleiro González,30 sept. 2003 (21),Santa Cruz de Tenerife,"1,71 m",Espagne  Cuba,droit,BOIM FOOTBALL ...,UD Las Palmas,1 juil. 2021,30 juin 2026,,,,4 juil. 2022,,,
Milos Kerkez,Défense - Arrière gauche,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/milos-kerkez/profil/spieler/730861,Милош Керкез,7 nov. 2003 (21),Vrbas,"1,80 m",Hongrie  Serbie,gauche,Famille,AFC Bournemouth,20 juil. 2023,-,,,,,,,
Loïc Badé,Défense - Défenseur central,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/loic-bade/profil/spieler/730581,,11 avr. 2000 (24),Sèvres,"1,91 m",France  Côte d'Ivoire,droit,S.O.M FOOTBALL,Séville FC,1 juil. 2023,30 juin 2029,,,,2 sept. 2024,,,
Georges Mikautadze,Attaquant - Avant-centre,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/georges-mikautadze/profil/spieler/729814,გიორგი მიქაუტაძე,31 oct. 2000 (24),Lyon,"1,76 m",Géorgie  France,droit,,Olympique Lyonnais,18 juil. 2024,30 juin 2028,,,,,,,
Jacob Greaves,Défense - Défenseur central,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/jacob-greaves/profil/spieler/693095,Jacob John Greaves,12 sept. 2000 (24),Cottingham,"1,93 m",Angleterre,gauche,CAA Stellar,Ipswich Town,12 juil. 2024,30 juin 2029,,,,,,,
Johnny Cardoso,Milieu - Milieu défensif,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/johnny-cardoso/profil/spieler/689505,,20 sept. 2001 (23),"Denville, New Jersey","1,86 m",États-Unis  Italie,droit,AIS Football,Real Betis Balompié,1 janv. 2024,30 juin 2029,Nike,,João Lucas de Souza Cardoso,,,,
Orri Óskarsson,Attaquant - Avant-centre,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/orri-oskarsson/profil/spieler/660438,Orri Steinn Óskarsson,29 août 2004 (20),Reykjavik,"1,86 m",Islande,droit,CAA Stellar,Real Sociedad,30 août 2024,30 juin 2030,,,,,,,
El Bilal Touré,Attaquant - Avant-centre,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/el-bilal-toure/profil/spieler/649016,,3 oct. 2001 (23),Adjamé,"1,85 m",Mali  Côte d'Ivoire,ambidextre,Famille,VfB Stuttgart,23 août 2024,30 juin 2025,,,,,Obligation d'achat avec conditions,Atalanta BC,30 juin 2027
Beñat Turrientes,Milieu - Milieu central,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/benat-turrientes/profil/spieler/634431,Beñat Turrientes Imaz,31 janv. 2002 (22),Beasain,"1,81 m",Espagne,droit,IDUB GLOBAL,Real Sociedad,7 août 2022,30 juin 2027,,,,1 juil. 2022,,,
Enzo Le Fée,Milieu - Milieu central,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/enzo-le-fee/profil/spieler/633992,,3 févr. 2000 (24),Lorient,"1,73 m",France,droit,Cracksman,AS Roma,10 juil. 2024,30 juin 2029,,,,,,,
Manu Koné,Milieu - Milieu central,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/manu-kone/profil/spieler/624690,Kouadio Emmanuel Boris Koné,17 mai 2001 (23),Colombes,"1,85 m",France  Côte d'Ivoire,droit,ESN,AS Roma,30 août 2024,30 juin 2029,adidas,,,,,Borussia Mönchengladbach,30 juin 2026
Matteo Ruggeri,Milieu - Milieu gauche,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/matteo-ruggeri/profil/spieler/616631,,11 juil. 2002 (22),San Giovanni Bianco,"1,87 m",Italie,gauche,TMP SOCCER srl,Atalanta BC,1 sept. 2020,30 juin 2028,Puma,,,16 janv. 2024,,,
Ander Barrenetxea,Attaquant - Ailier gauche,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/ander-barrenetxea/profil/spieler/616369,Ander Barrenetxea Muguruza,27 déc. 2001 (22),Donostia-San Sebastián,"1,75 m",Espagne,droit,Wasserman,Real Sociedad,1 juil. 2019,30 juin 2030,,,,28 janv. 2024,,,
Rayan Cherki,Milieu - Milieu offensif,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/rayan-cherki/profil/spieler/607223,Mathis Rayan Cherki,17 août 2003 (21),Lyon,"1,77 m",France  Algérie,ambidextre,,Olympique Lyonnais,1 janv. 2020,30 juin 2026,adidas,,,21 sept. 2024,,,
Toti,Défense - Défenseur central,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/toti/profil/spieler/606718,,16 janv. 1999 (25),Bissau,"1,87 m",Portugal  Guinée-Bissau,gauche,Element Twelve,Wolverhampton Wanderers,2 sept. 2020,30 juin 2029,,,Tote António Gomes,8 févr. 2024,,,
Antony,Attaquant - Ailier droit,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/antony/profil/spieler/602105,,24 févr. 2000 (24),São Paulo  (São Paulo),"1,72 m",Brésil,gauche,4ComM,Manchester United,30 août 2022,30 juin 2027,Puma,,Antony Matheus dos Santos,,un an de plus,,
Beto,Attaquant - Avant-centre,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/beto/profil/spieler/595809,,31 janv. 1998 (26),Lisboa,"1,94 m",Guinée-Bissau  Portugal,droit,PR10,FC Everton,29 août 2023,30 juin 2027,,,Norberto Bercique Gomes Betuncal,,,,
Arnaud Kalimuendo,Attaquant - Avant-centre,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/arnaud-kalimuendo/profil/spieler/585959,Arnaud Kalimuendo Muinga,20 janv. 2002 (22),Suresnes,"1,75 m",France  RD Congo,droit,DW Sports Management,Stade Rennais FC,11 août 2022,30 juin 2027,adidas,,,,,,
Pierre Kalulu,Défense - Défenseur central,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/pierre-kalulu/profil/spieler/585949,Pierre Kazeye Rommel Kalulu Kyatengwa,5 juin 2000 (24),Lyon,"1,82 m",France  RD Congo,droit,CAA Stellar,Juventus Turin,21 août 2024,30 juin 2025,,,,,Option d'achat,AC Milan,30 juin 2027
Filip Jørgensen,Gardien,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/filip-jorgensen/profil/spieler/585323,,16 avr. 2002 (22),Lomma,"1,90 m",Danemark  Suède,droit,Goal Management,Chelsea FC,30 juil. 2024,30 juin 2031,,,,,,,
Antoine Semenyo,Attaquant - Ailier droit,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/antoine-semenyo/profil/spieler/583255,Antoine Serlom Semenyo,7 janv. 2000 (24),London,"1,85 m",Ghana  Angleterre,droit,,AFC Bournemouth,27 janv. 2023,30 juin 2029,,,,8 juil. 2024,,,
Martin Baturina,Milieu - Milieu offensif,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/martin-baturina/profil/spieler/580451,,16 févr. 2003 (21),Split,"1,72 m",Croatie,droit,Famille,GNK Dinamo Zagreb,1 juil. 2021,15 juin 2028,,,,14 avr. 2023,,,
Leonardo Balerdi,Défense - Défenseur central,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/leonardo-balerdi/profil/spieler/575998,Leonardo Julián Balerdi Rosa,26 janv. 1999 (25),Villa Mercedes,"1,87 m",Argentine  Italie,droit,SP,Olympique de Marseille,3 juil. 2021,30 juin 2028,,,,16 août 2024,,,
Strahinja Pavlović,Défense - Défenseur central,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/strahinja-pavlovic/profil/spieler/574671,Страхиња Павловић,24 mai 2001 (23),Šabac,"1,94 m",Serbie,gauche,DSSV&Hat-trick,AC Milan,31 juil. 2024,30 juin 2028,Puma,,,,un an de plus,,
Gabriel Sara,Milieu - Milieu central,Club inconnu,"20,00 mio. €",https://www.transfermarkt.fr/gabriel-sara/profil/spieler/553469,Gabriel Davi Gomes Sara,26 juin 1999 (25),Joinville,"1,77 m",Brésil,gauche,Carlos Leite,Galatasaray,4 août 2024,30 juin 2029,adidas,,,,,,
